ds,yhat,yhat_lower,yhat_upper,subtopic,model,target
2022-07-24,0.0,0.0,20.700791092808338,ai,Prophet,article_count
2022-07-31,0.0,0.0,22.51500202344733,ai,Prophet,article_count
2022-08-07,0.0,0.0,22.86653657586599,ai,Prophet,article_count
2022-08-14,0.0,0.0,23.72674865174489,ai,Prophet,article_count
2022-08-21,0.0,0.0,23.491831604461456,ai,Prophet,article_count
2022-08-28,0.13343414350218036,0.0,23.57446894331275,ai,Prophet,article_count
2022-09-04,0.5298209707042834,0.0,22.90910392373035,ai,Prophet,article_count
2022-09-11,0.9841369747409977,0.0,25.97026961759093,ai,Prophet,article_count
2022-09-18,1.3796917254366792,0.0,26.022568535908377,ai,Prophet,article_count
2022-09-25,1.7484811139112229,0.0,26.782661789999025,ai,Prophet,article_count
2022-10-02,2.2790243292708676,0.0,24.366725203956896,ai,Prophet,article_count
2022-10-09,3.0094979589207704,0.0,26.030548174705885,ai,Prophet,article_count
2022-10-16,3.679110165329372,0.0,27.388012933514666,ai,Prophet,article_count
2022-10-23,4.04972009305255,0.0,28.70821688033578,ai,Prophet,article_count
2022-10-30,4.304192885909736,0.0,28.051267657553097,ai,Prophet,article_count
2022-11-06,4.905516528122254,0.0,28.984736507805394,ai,Prophet,article_count
2022-11-13,5.987618454921232,0.0,28.631836805656985,ai,Prophet,article_count
2022-11-20,7.05285483737321,0.0,32.95625749251665,ai,Prophet,article_count
2022-11-27,7.439820872662937,0.0,30.508332945456747,ai,Prophet,article_count
2022-12-04,7.029626785917286,0.0,30.201005217861994,ai,Prophet,article_count
2022-12-11,6.324069743414398,0.0,30.86681038364479,ai,Prophet,article_count
2022-12-18,5.859602909229083,0.0,29.106304999100544,ai,Prophet,article_count
2022-12-25,5.792271355642344,0.0,29.255124334464814,ai,Prophet,article_count
2023-01-01,6.1598918952631765,0.0,28.928674200699383,ai,Prophet,article_count
2023-01-08,7.24549359817668,0.0,31.388613729330565,ai,Prophet,article_count
2023-01-15,9.245949347138907,0.0,33.23489856713007,ai,Prophet,article_count
2023-01-22,11.563709962865905,0.0,35.00935019353531,ai,Prophet,article_count
2023-01-29,12.931601401263974,0.0,37.65279526005715,ai,Prophet,article_count
2023-02-05,12.715730812651234,0.0,35.11035075663412,ai,Prophet,article_count
2023-02-12,11.97190167248035,0.0,37.170709018133905,ai,Prophet,article_count
2023-02-19,12.62280003665518,0.0,34.80552921353398,ai,Prophet,article_count
2023-02-26,15.24415527906483,0.0,39.08184716623354,ai,Prophet,article_count
2023-03-05,17.979526349087198,0.0,41.34644409589061,ai,Prophet,article_count
2023-03-12,18.217149436854346,0.0,40.696233277100795,ai,Prophet,article_count
2023-03-19,15.4613229775823,0.0,39.00519689147088,ai,Prophet,article_count
2023-03-26,12.109060451292716,0.0,36.07119839428373,ai,Prophet,article_count
2023-04-02,11.012757832884867,0.0,36.7841521769743,ai,Prophet,article_count
2023-04-09,12.474879969868956,0.0,36.66018164740581,ai,Prophet,article_count
2023-04-16,14.13618346526192,0.0,35.995053919824485,ai,Prophet,article_count
2023-04-23,13.888460494071198,0.0,36.96952564892295,ai,Prophet,article_count
2023-04-30,12.36147923580839,0.0,38.031138684116996,ai,Prophet,article_count
2023-05-07,12.06732423396827,0.0,36.72824925894856,ai,Prophet,article_count
2023-05-14,14.330242874137138,0.0,37.974580028927356,ai,Prophet,article_count
2023-05-21,17.74366225338987,0.0,41.46235981761911,ai,Prophet,article_count
2023-05-28,19.902303925939645,0.0,46.243582526844946,ai,Prophet,article_count
2023-06-04,20.117627134394137,0.0,45.02712720662009,ai,Prophet,article_count
2023-06-11,19.797457669852175,0.0,44.93614292386366,ai,Prophet,article_count
2023-06-18,20.311598445879337,0.0,45.09974294937522,ai,Prophet,article_count
2023-06-25,21.325188788614994,0.0,44.62359510458326,ai,Prophet,article_count
2023-07-02,21.70995984206679,0.0,45.393642613486634,ai,Prophet,article_count
2023-07-09,21.52858291912105,0.0,43.88136531807487,ai,Prophet,article_count
2023-07-16,22.118190912620435,0.0,47.214692011494755,ai,Prophet,article_count
2023-07-23,23.9832458331851,0.0,47.61766135439341,ai,Prophet,article_count
2023-07-30,25.442646303449855,3.4552342342984392,49.78056155082943,ai,Prophet,article_count
2023-08-06,24.2690832141746,1.7225036420648905,47.31129609037922,ai,Prophet,article_count
2023-08-13,20.59388991976895,0.0,44.61289500637401,ai,Prophet,article_count
2023-08-20,17.325152943892807,0.0,41.09085618785912,ai,Prophet,article_count
2023-08-27,17.17176145816623,0.0,40.585428758662786,ai,Prophet,article_count
2023-09-03,19.7218517271604,0.0,44.28513672105447,ai,Prophet,article_count
2023-09-10,22.11889845098138,0.0,46.01153184804689,ai,Prophet,article_count
2023-09-17,22.576938469428285,0.03439447166712421,47.32417594267858,ai,Prophet,article_count
